clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF Volume Change Chlg::92,PF Volume Change Chlg,92,FEV1/FVC (%) [FVLData],FEV1/FVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV1FVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::93,PF Volume Change Chlg,93,FEV1/SVC (%) [FVLData],FEV1/SVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV1SVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::94,PF Volume Change Chlg,94,FEV10 (L) [FVLData],FEV10,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV10,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::95,PF Volume Change Chlg,95,FEV2 (L) [FVLData],FEV2,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV2,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::96,PF Volume Change Chlg,96,FEV2/FEV6 (%) [FVLData],FEV2/FEV6,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV2FEV6,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::97,PF Volume Change Chlg,97,FEV2/FVC (%) [FVLData],FEV2/FVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV2FVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::98,PF Volume Change Chlg,98,FEV3 (L) [FVLData],FEV3,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV3,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::99,PF Volume Change Chlg,99,FEV3/FEV6 (%) [FVLData],FEV3/FEV6,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV3FEV6,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::100,PF Volume Change Chlg,100,FEV3/FVC (%) [FVLData],FEV3/FVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV3FVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::101,PF Volume Change Chlg,101,FEV6 (L) [FVLData],FEV6,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV6,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::102,PF Volume Change Chlg,102,FEV6/FVC (%) [FVLData],FEV6/FVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV6FVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::103,PF Volume Change Chlg,103,FEV7 (L) [FVLData],FEV7,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FEV7,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::104,PF Volume Change Chlg,104,FiC2H2 (%) [DLCOData],FiC2H2,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::105,PF Volume Change Chlg,105,FiCH4 (%) [DLCOData],FiCH4,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::106,PF Volume Change Chlg,106,FiCO (%) [DLCOData],FiCO,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::107,PF Volume Change Chlg,107,FIF 25% (L/sec) [FVLData],FIF 25%,L/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIF25,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::108,PF Volume Change Chlg,108,FIF 25-75% (L/sec) [FVLData],FIF 25-75%,L/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIF2575,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::109,PF Volume Change Chlg,109,FIF 50% (L/sec) [FVLData],FIF 50%,L/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIF50,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::110,PF Volume Change Chlg,110,FIF 75% (L/sec) [FVLData],FIF 75%,L/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIF75,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::111,PF Volume Change Chlg,111,FIF Max (L/sec) [FVLData],FIF Max,L/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIFMax,,L/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::112,PF Volume Change Chlg,112,Final N2 (%) [FRCData],Final N2,%,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::113,PF Volume Change Chlg,113,FiNe (%) [DLCOData],FiNe,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::114,PF Volume Change Chlg,114,FIO2 (%) [P100Data],FIO2,%,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::115,PF Volume Change Chlg,115,FIO2 (%) [P100PFxData],FIO2,%,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::116,PF Volume Change Chlg,116,FIO2 (%) [BloodData],FIO2,%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::117,PF Volume Change Chlg,117,Fitness Factor [BioEnergy],Fitness Factor,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::118,PF Volume Change Chlg,118,FIV1 (L) [FVLData],FIV1,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIV1,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::119,PF Volume Change Chlg,119,FIV1/FIVC (%) [FVLData],FIV1/FIVC,%,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIV1FIVC,,%,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::120,PF Volume Change Chlg,120,FIVC (L) [FVLData],FIVC,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FIVC,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::121,PF Volume Change Chlg,121,FRC (L) [DeltaCO2Data],FRC,L,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::122,PF Volume Change Chlg,122,FRC (N2) (L) [FRCData],FRC (N2),L,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::123,PF Volume Change Chlg,123,FRC (SB) (L) [DLCOData],FRC (SB),L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::124,PF Volume Change Chlg,124,Frequency [PlethData],Frequency,,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::125,PF Volume Change Chlg,125,FVC (L) [FVLData],FVC,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FVC,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::126,PF Volume Change Chlg,126,FVC/Mean Transit [FVLData],FVC/Mean Transit,,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,FVCMeanTr,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::127,PF Volume Change Chlg,127,Gaw (L/s/cmH2O) [PlethData],Gaw,L/s/cmH2O,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::128,PF Volume Change Chlg,128,HCO3 (mEq/L) [BloodData],HCO3,mEq/L,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::129,PF Volume Change Chlg,129,HCT (%) [BloodData],HCT,%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::130,PF Volume Change Chlg,130,Heart Function [BioEnergy],Heart Function,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::131,PF Volume Change Chlg,131,Hgb (gm/L) [BloodData],Hgb,gm/L,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::132,PF Volume Change Chlg,132,Hgb (gm/dL) [BloodData],Hgb,gm/dL,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::133,PF Volume Change Chlg,133,HgbFX (gm/dL) [BloodData],HgbFX,gm/dL,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::134,PF Volume Change Chlg,134,HR (BPM) [SixMinuteWalkData],HR,BPM,SixMinuteWalkData,challenge,absolute_change,otros,,SixMinuteWalkData,,,,,pendiente
PF Volume Change Chlg::135,PF Volume Change Chlg,135,IC (L) [SVCData],IC,L,SVCData,challenge,absolute_change,svc,,SVCData,,,,,pendiente
PF Volume Change Chlg::136,PF Volume Change Chlg,136,IC(SBN2) (L) [SBN2Data],IC(SBN2),L,SBN2Data,challenge,absolute_change,otros,,SBN2Data,,,,,pendiente
PF Volume Change Chlg::137,PF Volume Change Chlg,137,IC(SC) (L) [StaticData],IC(SC),L,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::138,PF Volume Change Chlg,138,IC/TLC (N2) (%) [FRCData],IC/TLC (N2),%,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::139,PF Volume Change Chlg,139,IC/TLC (Pleth) (%) [PlethData],IC/TLC (Pleth),%,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::140,PF Volume Change Chlg,140,IC/TLC (SB) (%) [DLCOData],IC/TLC (SB),%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::141,PF Volume Change Chlg,141,Ideal Weight Hi [BioEnergy],Ideal Weight Hi,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::142,PF Volume Change Chlg,142,Ideal Weight Lo [BioEnergy],Ideal Weight Lo,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::143,PF Volume Change Chlg,143,Insp Cond Mean (cmH2O*s/L) [FOTData],Insp Cond Mean,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::144,PF Volume Change Chlg,144,Insp Flow Mean (L/sec) [FOTData],Insp Flow Mean,L/sec,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::145,PF Volume Change Chlg,145,Insp Flow SD [FOTData],Insp Flow SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::146,PF Volume Change Chlg,146,Insp. Rp (cmH2O/lps) [DynamicData],Insp. Rp,cmH2O/lps,DynamicData,challenge,absolute_change,otros,,DynamicData,,,,,pendiente
PF Volume Change Chlg::147,PF Volume Change Chlg,147,IVC (L) [DLCOData],IVC,L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::148,PF Volume Change Chlg,148,Kco (ml/min/mmHg/L) [DLCOData],Kco,ml/min/mmHg/L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::149,PF Volume Change Chlg,149,Lactate (mEq/L) [BloodData],Lactate,mEq/L,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::150,PF Volume Change Chlg,150,Lung Function [BioEnergy],Lung Function,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::151,PF Volume Change Chlg,151,M/P 30% [FVLData],M/P 30%,,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,MP30,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::152,PF Volume Change Chlg,152,MEP (cmH2O) [MIPData],MEP,cmH2O,MIPData,challenge,absolute_change,mip_mep,,MIPData,,,,,pendiente
PF Volume Change Chlg::153,PF Volume Change Chlg,153,Metabolic Factor [BioEnergy],Metabolic Factor,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::154,PF Volume Change Chlg,154,MetHgb (%) [BloodData],MetHgb,%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::155,PF Volume Change Chlg,155,Methylation Factor [BioEnergy],Methylation Factor,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::156,PF Volume Change Chlg,156,MIP (cmH2O) [MIPData],MIP,cmH2O,MIPData,challenge,absolute_change,mip_mep,,MIPData,,,,,pendiente
PF Volume Change Chlg::157,PF Volume Change Chlg,157,MMET (L^2/sec) [FVLData],MMET,L^2/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,MMET,,L^2/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::158,PF Volume Change Chlg,158,MVV (L/min) [MVVData],MVV,L/min,MVVData,challenge,absolute_change,mvv,,MVVData,,,,,pendiente
PF Volume Change Chlg::159,PF Volume Change Chlg,159,Number Of Breaths [FOTData],Number Of Breaths,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::160,PF Volume Change Chlg,160,Number Paused [SixMinuteWalkData],Number Paused,,SixMinuteWalkData,challenge,absolute_change,otros,,SixMinuteWalkData,,,,,pendiente
PF Volume Change Chlg::161,PF Volume Change Chlg,161,OCI Fat Loss [BioEnergy],OCI Fat Loss,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::162,PF Volume Change Chlg,162,OCI Longevity [BioEnergy],OCI Longevity,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::163,PF Volume Change Chlg,163,P(A-a)O2 (mmHg) [BloodData],P(A-a)O2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::164,PF Volume Change Chlg,164,P(a-v)O2 (mmHg) [BloodData],P(a-v)O2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::165,PF Volume Change Chlg,165,PaCO2 (mmHg) [BloodData],PaCO2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::166,PF Volume Change Chlg,166,PAlv Peak (cmH2O) [FVLData],PAlv Peak,cmH2O,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,PAlvPeak,,cmH2O,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::167,PF Volume Change Chlg,167,PAO2 (mmHg) [BloodData],PAO2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::168,PF Volume Change Chlg,168,PaO2 (mmHg) [BloodData],PaO2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::169,PF Volume Change Chlg,169,PEF (L/min) [FVLData],PEF,L/min,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,PEF,,L/min,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::170,PF Volume Change Chlg,170,PetCO2 (mmHg) [P100Data],PetCO2,mmHg,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::171,PF Volume Change Chlg,171,PetCO2 (mmHg) [P100PFxData],PetCO2,mmHg,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::172,PF Volume Change Chlg,172,pH [BloodData],pH,,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::173,PF Volume Change Chlg,173,Pocc (cmH2O) [P100PFxData],Pocc,cmH2O,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::174,PF Volume Change Chlg,174,Pocc (cmH2O) [P100Data],Pocc,cmH2O,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::175,PF Volume Change Chlg,175,Ptp @ 20%TLC (cmH2O) [StaticData],Ptp @ 20%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::176,PF Volume Change Chlg,176,Ptp @ 30%TLC (cmH2O) [StaticData],Ptp @ 30%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::177,PF Volume Change Chlg,177,Ptp @ 40%TLC (cmH2O) [StaticData],Ptp @ 40%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::178,PF Volume Change Chlg,178,Ptp @ 50%TLC (cmH2O) [StaticData],Ptp @ 50%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::179,PF Volume Change Chlg,179,Ptp @ 60%TLC (cmH2O) [StaticData],Ptp @ 60%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::180,PF Volume Change Chlg,180,Ptp @ 70%TLC (cmH2O) [StaticData],Ptp @ 70%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::181,PF Volume Change Chlg,181,Ptp @ 80%TLC (cmH2O) [StaticData],Ptp @ 80%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::182,PF Volume Change Chlg,182,Ptp @ 90%TLC (cmH2O) [StaticData],Ptp @ 90%TLC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::183,PF Volume Change Chlg,183,Ptp @ FRC (cmH2O) [StaticData],Ptp @ FRC,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::184,PF Volume Change Chlg,184,Ptp @ MaxVol (cmH2O) [StaticData],Ptp @ MaxVol,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::185,PF Volume Change Chlg,185,Ptp Max (cmH2O) [StaticData],Ptp Max,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::186,PF Volume Change Chlg,186,Ptp@20%PredTLC (cmH20) [StaticData],Ptp@20%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::187,PF Volume Change Chlg,187,Ptp@30%PredTLC (cmH20) [StaticData],Ptp@30%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::188,PF Volume Change Chlg,188,Ptp@40%PredTLC (cmH20) [StaticData],Ptp@40%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::189,PF Volume Change Chlg,189,Ptp@50%PredTLC (cmH20) [StaticData],Ptp@50%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::190,PF Volume Change Chlg,190,Ptp@60%PredTLC (cmH20) [StaticData],Ptp@60%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::191,PF Volume Change Chlg,191,Ptp@70%PredTLC (cmH20) [StaticData],Ptp@70%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::192,PF Volume Change Chlg,192,Ptp@80%PredTLC (cmH20) [StaticData],Ptp@80%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::193,PF Volume Change Chlg,193,Ptp@90%PredTLC (cmH20) [StaticData],Ptp@90%PredTLC,cmH20,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::194,PF Volume Change Chlg,194,PvCO2 (mmHg) [BloodData],PvCO2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::195,PF Volume Change Chlg,195,PvO2 (mmHg) [BloodData],PvO2,mmHg,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::196,PF Volume Change Chlg,196,Qsp/Qt (Shunt) (%) [BloodData],Qsp/Qt (Shunt),%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::197,PF Volume Change Chlg,197,R10 Exp (cmH2O*s/L) [FOTData],R10 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::198,PF Volume Change Chlg,198,R10 Exp SD [FOTData],R10 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::199,PF Volume Change Chlg,199,R10 Insp (cmH2O*s/L) [FOTData],R10 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::200,PF Volume Change Chlg,200,R10 Insp SD [FOTData],R10 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::201,PF Volume Change Chlg,201,R10 Total (cmH2O*s/L) [FOTData],R10 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::202,PF Volume Change Chlg,202,R10 Total SD [FOTData],R10 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::203,PF Volume Change Chlg,203,R11 (cmH2O*s/L) [FOTData],R11,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::204,PF Volume Change Chlg,204,R11 Exp (cmH2O*s/L) [FOTData],R11 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::205,PF Volume Change Chlg,205,R11 Exp SD [FOTData],R11 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::206,PF Volume Change Chlg,206,R11 Insp (cmH2O*s/L) [FOTData],R11 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::207,PF Volume Change Chlg,207,R11 Insp SD [FOTData],R11 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::208,PF Volume Change Chlg,208,R11 Total (cmH2O*s/L) [FOTData],R11 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::209,PF Volume Change Chlg,209,R11 Total SD [FOTData],R11 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::210,PF Volume Change Chlg,210,R13 (cmH2O*s/L) [FOTData],R13,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::211,PF Volume Change Chlg,211,R17 (cmH2O*s/L) [FOTData],R17,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::212,PF Volume Change Chlg,212,R19 (cmH2O*s/L) [FOTData],R19,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::213,PF Volume Change Chlg,213,R19 Exp (cmH2O*s/L) [FOTData],R19 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::214,PF Volume Change Chlg,214,R19 Exp SD [FOTData],R19 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::215,PF Volume Change Chlg,215,R19 Insp (cmH2O*s/L) [FOTData],R19 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::216,PF Volume Change Chlg,216,R19 Insp SD [FOTData],R19 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::217,PF Volume Change Chlg,217,R19 Total (cmH2O*s/L) [FOTData],R19 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::218,PF Volume Change Chlg,218,R19 Total SD [FOTData],R19 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::219,PF Volume Change Chlg,219,R23 (cmH2O*s/L) [FOTData],R23,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::220,PF Volume Change Chlg,220,R29 (cmH2O*s/L) [FOTData],R29,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
